,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2007-12-04,801.2999877929688,89.6672,1.59,2.3,4.5,88.31,1462.7900390625,23.790000915527344,3.610698365527476,6.089949583672549
2007-12-05,797.5,89.8751,1.66,2.26,4.31,87.45,1485.010009765625,22.530000686645508,3.610698365527476,6.089949583672549
2007-12-06,801.2000122070312,89.9268,1.77,2.25,4.49,90.25,1507.3399658203125,20.959999084472656,3.610698365527476,6.089949583672549
2007-12-07,794.4000244140625,89.74,1.86,2.26,4.41,88.23,1504.6600341796875,20.850000381469727,3.610698365527476,6.089949583672549
2007-12-10,807.7000122070312,89.6811,1.89,2.26,4.46,87.72,1515.9599609375,20.739999771118164,3.610698365527476,6.089949583672549
2007-12-11,811.4000244140625,89.7176,1.73,2.25,4.29,90.12,1477.6500244140625,23.59000015258789,3.610698365527476,6.089949583672549
2007-12-12,813.5,89.7349,1.78,2.27,4.28,94.41,1486.5899658203125,22.469999313354492,3.610698365527476,6.089949583672549
2007-12-13,799.0,90.1374,1.87,2.31,4.3,92.35,1488.4100341796875,22.559999465942383,3.610698365527476,6.089949583672549
2007-12-14,793.2999877929688,90.4345,1.9,2.34,4.24,91.31,1467.949951171875,23.270000457763672,3.610698365527476,6.089949583672549
2007-12-17,794.7999877929688,90.5363,1.86,2.34,4.31,90.69,1445.9000244140625,24.520000457763672,3.610698365527476,6.089949583672549
2007-12-18,803.0,90.5602,1.8,2.34,4.16,89.93,1454.97998046875,22.639999389648438,3.610698365527476,6.089949583672549
2007-12-19,801.0999755859375,90.6147,1.73,2.33,3.98,91.11,1453.0,21.68000030517578,3.610698365527476,6.089949583672549
2007-12-20,799.2000122070312,90.4695,1.74,2.3,4.37,90.88,1460.1199951171875,20.579999923706055,3.610698365527476,6.089949583672549
2007-12-21,811.5999755859375,90.3672,1.84,2.34,4.28,93.19,1484.4599609375,18.469999313354492,3.610698365527476,6.089949583672549
2007-12-24,812.7999877929688,90.1788,1.88,2.35,4.0,94.0,1496.449951171875,18.600000381469727,3.610698365527476,6.089949583672549
2007-12-26,826.0,89.9226,1.95,2.35,4.26,95.89,1497.6600341796875,18.65999984741211,3.610698365527476,6.089949583672549
2007-12-27,828.5999755859375,89.684,1.85,2.36,4.15,96.63,1476.27001953125,20.260000228881836,3.610698365527476,6.089949583672549
2007-12-28,839.5999755859375,89.4069,1.78,2.33,4.01,96.03,1478.489990234375,20.739999771118164,3.610698365527476,6.089949583672549
2007-12-31,834.9000244140625,89.6304,1.73,2.31,3.06,95.95,1468.3599853515625,22.5,4.373267326732666,5.9171261297106925
2008-01-02,857.0,89.3514,1.59,2.32,4.11,99.64,1447.1600341796875,23.170000076293945,4.373267326732666,5.9171261297106925
2008-01-03,866.4000244140625,89.231,1.58,2.33,4.25,99.17,1447.1600341796875,22.489999771118164,4.373267326732666,5.9171261297106925
2008-01-04,863.0999755859375,89.2467,1.56,2.32,4.18,97.9,1411.6300048828125,23.940000534057617,4.373267326732666,5.9171261297106925
2008-01-07,859.5999755859375,89.5718,1.57,2.29,4.27,95.08,1416.1800537109375,23.790000915527344,4.373267326732666,5.9171261297106925
2008-01-08,878.0,89.3398,1.57,2.29,4.27,96.43,1390.18994140625,25.43000030517578,4.373267326732666,5.9171261297106925
2008-01-09,879.5,89.6807,1.56,2.26,4.26,95.64,1409.1300048828125,24.1200008392334,4.373267326732666,5.9171261297106925
2008-01-10,891.7000122070312,89.6226,1.68,2.23,4.26,93.92,1420.3299560546875,23.450000762939453,4.373267326732666,5.9171261297106925
2008-01-11,896.0999755859375,89.5215,1.56,2.26,4.23,92.74,1401.02001953125,23.68000030517578,4.373267326732666,5.9171261297106925
2008-01-14,901.5999755859375,89.2749,1.53,2.28,4.24,94.23,1416.25,22.899999618530273,4.373267326732666,5.9171261297106925
2008-01-15,901.0,89.1555,1.45,2.27,4.24,91.87,1380.949951171875,23.34000015258789,4.373267326732666,5.9171261297106925
2008-01-16,880.5999755859375,89.6701,1.5,2.24,4.22,90.8,1373.199951171875,24.3799991607666,4.373267326732666,5.9171261297106925
2008-01-17,879.5,89.6484,1.43,2.23,4.23,90.11,1333.25,28.459999084472656,4.373267326732666,5.9171261297106925
2008-01-18,880.7999877929688,89.8993,1.42,2.24,4.17,90.55,1325.18994140625,27.18000030517578,4.373267326732666,5.9171261297106925
2008-01-22,889.5999755859375,89.84,1.28,2.24,3.68,89.64,1310.5,31.010000228881836,4.373267326732666,5.9171261297106925
2008-01-23,882.5,89.9138,1.31,2.2,3.43,87.65,1338.5999755859375,29.020000457763672,4.373267326732666,5.9171261297106925
2008-01-24,905.5,89.203,1.44,2.24,3.47,89.98,1352.0699462890625,27.780000686645508,4.373267326732666,5.9171261297106925
2008-01-25,910.5,89.2184,1.34,2.27,3.6,90.37,1330.6099853515625,29.079999923706055,4.373267326732666,5.9171261297106925
2008-01-28,927.0999755859375,88.9555,1.33,2.28,3.5,90.99,1353.9599609375,27.780000686645508,4.373267326732666,5.9171261297106925
2008-01-29,925.0999755859375,88.8342,1.37,2.32,3.47,91.66,1362.300048828125,27.31999969482422,4.373267326732666,5.9171261297106925
2008-01-30,920.5999755859375,88.7442,1.45,2.33,3.26,92.34,1355.81005859375,27.6200008392334,4.373267326732666,5.9171261297106925
2008-01-31,922.7000122070312,88.6547,1.33,2.34,3.22,91.67,1378.550048828125,26.200000762939453,4.108813392417532,5.703309275292701
2008-02-01,908.7000122070312,88.4824,1.31,2.31,3.12,89.03,1395.4200439453125,24.020000457763672,4.108813392417532,5.703309275292701
2008-02-04,904.9000244140625,88.4788,1.38,2.3,2.82,90.07,1380.8199462890625,25.989999771118164,4.108813392417532,5.703309275292701
2008-02-05,885.9000244140625,89.076,1.34,2.27,2.71,88.32,1336.6400146484375,28.239999771118164,4.108813392417532,5.703309275292701
2008-02-06,900.7000122070312,88.9987,1.36,2.25,2.94,87.16,1326.449951171875,28.969999313354492,4.108813392417532,5.703309275292701
2008-02-07,906.0999755859375,89.4221,1.47,2.27,3.03,88.07,1336.9100341796875,27.65999984741211,4.108813392417532,5.703309275292701
2008-02-08,918.4000244140625,89.2226,1.36,2.28,3.05,91.77,1331.2900390625,28.010000228881836,4.108813392417532,5.703309275292701
2008-02-11,922.9000244140625,89.2149,1.32,2.3,2.88,93.56,1339.1300048828125,27.600000381469727,4.108813392417532,5.703309275292701
2008-02-12,907.4000244140625,88.9539,1.36,2.3,2.91,92.82,1348.8599853515625,26.329999923706055,4.108813392417532,5.703309275292701
2008-02-13,906.5,89.1382,1.42,2.28,3.02,93.28,1367.2099609375,24.8799991607666,4.108813392417532,5.703309275292701
2008-02-14,907.4000244140625,88.9055,1.57,2.28,3.03,95.42,1348.8599853515625,25.540000915527344,4.108813392417532,5.703309275292701
2008-02-15,902.7999877929688,88.9006,1.48,2.28,2.97,95.57,1349.989990234375,25.020000457763672,4.108813392417532,5.703309275292701
2008-02-19,926.5999755859375,88.9626,1.56,2.33,2.94,99.99,1348.780029296875,25.59000015258789,4.108813392417532,5.703309275292701
2008-02-20,934.5999755859375,89.2572,1.55,2.38,3.0,100.86,1360.030029296875,24.399999618530273,4.108813392417532,5.703309275292701
2008-02-21,946.0999755859375,88.716,1.43,2.34,3.01,98.57,1342.530029296875,25.1200008392334,4.108813392417532,5.703309275292701
2008-02-22,944.7000122070312,88.7082,1.44,2.35,2.97,99.03,1353.1099853515625,24.059999465942383,4.108813392417532,5.703309275292701
2008-02-25,937.5999755859375,88.5373,1.53,2.38,3.0,99.4,1371.800048828125,23.030000686645508,4.108813392417532,5.703309275292701
2008-02-26,946.0999755859375,88.0998,1.44,2.44,2.85,100.83,1381.2900390625,21.899999618530273,4.108813392417532,5.703309275292701
2008-02-27,958.2000122070312,87.3353,1.42,2.43,2.93,99.59,1380.02001953125,22.690000534057617,4.108813392417532,5.703309275292701
2008-02-28,964.5,87.0363,1.26,2.45,3.06,102.6,1367.6800537109375,23.530000686645508,4.108813392417532,5.703309275292701
2008-02-29,972.0999755859375,87.1654,1.1,2.43,3.01,101.78,1330.6300048828125,26.540000915527344,4.294695655165981,5.608080581037611
2008-03-03,981.5,87.2381,1.08,2.46,3.1,102.42,1331.3399658203125,26.280000686645508,4.294695655165981,5.608080581037611
2008-03-04,963.9000244140625,87.3039,1.15,2.48,2.9,99.72,1326.75,25.520000457763672,4.294695655165981,5.608080581037611
2008-03-05,986.2000122070312,87.1347,1.16,2.54,2.93,104.45,1333.699951171875,24.600000381469727,4.294695655165981,5.608080581037611
2008-03-06,975.0,86.9105,1.07,2.55,2.99,105.51,1304.3399658203125,27.549999237060547,4.294695655165981,5.608080581037611
2008-03-07,972.2000122070312,87.1258,1.01,2.55,2.96,105.12,1293.3699951171875,27.489999771118164,4.294695655165981,5.608080581037611
2008-03-10,969.9000244140625,87.1452,0.9,2.56,2.99,107.9,1273.3699951171875,29.3799991607666,4.294695655165981,5.608080581037611
2008-03-11,974.2000122070312,87.1763,1.05,2.55,2.95,108.73,1320.6500244140625,26.360000610351562,4.294695655165981,5.608080581037611
2008-03-12,978.7999877929688,86.728,0.95,2.54,2.97,109.86,1308.77001953125,27.219999313354492,4.294695655165981,5.608080581037611
2008-03-13,992.2999877929688,86.3891,1.05,2.51,2.98,110.21,1315.47998046875,27.290000915527344,4.294695655165981,5.608080581037611
2008-03-14,998.2000122070312,86.4301,1.01,2.43,2.99,110.03,1288.1400146484375,31.15999984741211,4.294695655165981,5.608080581037611
2008-03-17,1001.4000244140625,86.3417,1.05,2.29,2.69,105.74,1276.5999755859375,32.2400016784668,4.294695655165981,5.608080581037611
2008-03-18,1003.2000122070312,86.1191,1.08,2.4,2.16,109.57,1330.739990234375,25.790000915527344,4.294695655165981,5.608080581037611
2008-03-19,944.7000122070312,86.5755,1.04,2.34,2.08,103.25,1298.4200439453125,29.84000015258789,4.294695655165981,5.608080581037611
2008-03-20,919.5999755859375,87.3293,1.02,2.32,2.22,102.57,1329.510009765625,26.6200008392334,4.294695655165981,5.608080581037611
2008-03-24,918.2999877929688,87.3103,1.24,2.32,2.08,101.7,1349.8800048828125,25.729999542236328,4.294695655165981,5.608080581037611
2008-03-25,934.5999755859375,86.8339,1.25,2.26,2.42,101.78,1352.989990234375,25.719999313354492,4.294695655165981,5.608080581037611
2008-03-26,949.0,86.5513,1.24,2.27,2.3,105.83,1341.1300048828125,26.079999923706055,4.294695655165981,5.608080581037611
2008-03-27,948.7999877929688,86.4583,1.23,2.33,2.27,107.56,1325.760009765625,25.8799991607666,4.294695655165981,5.608080581037611
2008-03-28,930.5999755859375,86.6369,1.13,2.34,2.09,105.59,1315.219970703125,25.709999084472656,4.294695655165981,5.608080581037611
2008-03-31,916.2000122070312,86.6881,1.11,2.34,2.51,101.54,1322.699951171875,25.610000610351562,4.142959270611968,6.583687257334292
2008-04-01,882.9000244140625,87.0276,1.22,2.35,2.38,100.92,1370.1800537109375,22.68000030517578,4.142959270611968,6.583687257334292
2008-04-02,895.2000122070312,86.8886,1.26,2.34,2.18,104.83,1367.530029296875,23.43000030517578,4.142959270611968,6.583687257334292
2008-04-03,905.0,86.6424,1.28,2.33,2.19,103.92,1369.31005859375,23.209999084472656,4.142959270611968,6.583687257334292
2008-04-04,909.0,86.5108,1.18,2.32,2.26,106.09,1370.4000244140625,22.450000762939453,4.142959270611968,6.583687257334292
2008-04-07,922.7000122070312,86.603,1.23,2.34,2.24,108.91,1372.5400390625,22.420000076293945,4.142959270611968,6.583687257334292
2008-04-08,914.0,86.7369,1.26,2.32,2.23,108.54,1365.5400390625,22.360000610351562,4.142959270611968,6.583687257334292
2008-04-09,933.5999755859375,86.5764,1.19,2.3,2.2,110.89,1354.489990234375,22.809999465942383,4.142959270611968,6.583687257334292
2008-04-10,928.2999877929688,86.5131,1.26,2.29,2.3,110.07,1360.550048828125,21.979999542236328,4.142959270611968,6.583687257334292
2008-04-11,923.5999755859375,86.5029,1.19,2.3,2.37,110.14,1332.8299560546875,23.459999084472656,4.142959270611968,6.583687257334292
2008-04-14,925.4000244140625,86.3492,1.23,2.3,2.32,111.71,1328.3199462890625,23.81999969482422,4.142959270611968,6.583687257334292
2008-04-15,928.7000122070312,86.4705,1.28,2.32,2.32,113.77,1334.4300537109375,22.780000686645508,4.142959270611968,6.583687257334292
2008-04-16,945.0999755859375,85.9037,1.41,2.31,2.35,114.8,1364.7099609375,20.530000686645508,4.142959270611968,6.583687257334292
2008-04-17,939.7999877929688,86.1077,1.44,2.31,2.37,114.8,1365.56005859375,20.3700008392334,4.142959270611968,6.583687257334292
2008-04-18,912.2000122070312,86.5277,1.45,2.32,2.32,116.56,1390.3299560546875,20.1299991607666,4.142959270611968,6.583687257334292
2008-04-21,914.7000122070312,86.2979,1.44,2.31,2.28,117.48,1388.1700439453125,20.5,4.142959270611968,6.583687257334292
2008-04-22,922.2999877929688,85.927,1.43,2.31,1.99,119.17,1375.93994140625,20.8700008392334,4.142959270611968,6.583687257334292
2008-04-23,906.2000122070312,86.3841,1.44,2.33,2.18,119.28,1379.9300537109375,20.260000228881836,4.142959270611968,6.583687257334292
2008-04-24,886.7999877929688,86.7154,1.56,2.31,2.26,117.1,1388.8199462890625,20.059999465942383,4.142959270611968,6.583687257334292
2008-04-25,887.2000122070312,86.8337,1.6,2.31,2.28,119.64,1397.8399658203125,19.59000015258789,4.142959270611968,6.583687257334292
2008-04-28,892.9000244140625,86.7635,1.56,2.3,2.29,118.78,1396.3699951171875,19.639999389648438,4.142959270611968,6.583687257334292
2008-04-29,874.2000122070312,86.873,1.56,2.29,2.21,115.67,1390.93994140625,20.239999771118164,4.142959270611968,6.583687257334292
2008-04-30,862.7999877929688,86.8907,1.5,2.27,2.37,113.7,1385.5899658203125,20.790000915527344,3.9749035501344343,7.000362713093944
2008-05-01,848.9000244140625,87.1347,1.52,2.26,2.16,112.6,1409.3399658203125,18.8799991607666,3.9749035501344343,7.000362713093944
2008-05-02,856.0999755859375,87.2311,1.53,2.36,1.88,116.36,1413.9000244140625,18.18000030517578,3.9749035501344343,7.000362713093944
2008-05-05,872.2999877929688,87.0636,1.53,2.35,1.85,119.94,1407.489990234375,18.899999618530273,3.9749035501344343,7.000362713093944
2008-05-06,876.0,86.847,1.55,2.38,1.91,121.82,1418.260009765625,18.209999084472656,3.9749035501344343,7.000362713093944
2008-05-07,869.5999755859375,87.3421,1.51,2.36,2.01,123.56,1392.5699462890625,19.729999542236328,3.9749035501344343,7.000362713093944
2008-05-08,880.5999755859375,87.4575,1.43,2.36,1.99,123.77,1397.6800537109375,19.399999618530273,3.9749035501344343,7.000362713093944
2008-05-09,884.5,87.2528,1.39,2.38,1.97,125.94,1388.280029296875,19.40999984741211,3.9749035501344343,7.000362713093944
2008-05-12,883.7000122070312,87.0403,1.41,2.37,1.88,124.02,1403.5799560546875,17.790000915527344,3.9749035501344343,7.000362713093944
2008-05-13,868.5,87.1332,1.51,2.39,1.93,125.83,1403.0400390625,17.979999542236328,3.9749035501344343,7.000362713093944
2008-05-14,865.4000244140625,87.3659,1.49,2.43,2.03,124.21,1408.6600341796875,17.65999984741211,3.9749035501344343,7.000362713093944
2008-05-15,879.0,87.1823,1.4,2.43,2.03,124.25,1423.5699462890625,16.299999237060547,3.9749035501344343,7.000362713093944
2008-05-16,899.0,86.7855,1.41,2.44,1.91,126.5,1425.3499755859375,16.469999313354492,3.9749035501344343,7.000362713093944
2008-05-19,905.0,86.8225,1.36,2.47,1.95,127.15,1426.6300048828125,17.010000228881836,3.9749035501344343,7.000362713093944
2008-05-20,919.5,86.5627,1.31,2.47,1.99,128.93,1413.4000244140625,17.579999923706055,3.9749035501344343,7.000362713093944
2008-05-21,928.0,86.1595,1.3,2.51,2.03,132.99,1390.7099609375,18.59000015258789,3.9749035501344343,7.000362713093944
2008-05-22,917.9000244140625,86.3223,1.41,2.51,2.05,130.04,1394.3499755859375,18.049999237060547,3.9749035501344343,7.000362713093944
2008-05-23,925.5999755859375,86.1922,1.36,2.49,1.99,131.58,1375.9300537109375,19.549999237060547,3.9749035501344343,7.000362713093944
2008-05-27,907.7000122070312,86.4459,1.46,2.47,2.23,128.81,1385.3499755859375,19.639999389648438,3.9749035501344343,7.000362713093944
2008-05-28,900.5,86.4951,1.58,2.45,2.08,131.0,1390.8399658203125,19.06999969482422,3.9749035501344343,7.000362713093944
2008-05-29,877.2000122070312,86.5616,1.62,2.46,2.01,126.7,1398.260009765625,18.139999389648438,3.9749035501344343,7.000362713093944
2008-05-30,887.2999877929688,86.5504,1.58,2.48,1.98,127.35,1400.3800048828125,17.829999923706055,3.9749035501344343,7.000362713093944
2008-06-02,892.9000244140625,86.6321,1.51,2.47,2.06,127.75,1385.6700439453125,19.829999923706055,3.9037609759888126,6.515944590992584
2008-06-03,881.5999755859375,86.8359,1.51,2.41,1.95,124.33,1377.6500244140625,20.239999771118164,3.9037609759888126,6.515944590992584
2008-06-04,879.9000244140625,87.0999,1.59,2.39,1.98,122.3,1377.199951171875,20.799999237060547,3.9037609759888126,6.515944590992584
2008-06-05,871.7999877929688,87.0968,1.63,2.43,1.98,127.93,1404.050048828125,18.6299991607666,3.9037609759888126,6.515944590992584
2008-06-06,895.4000244140625,86.8028,1.47,2.47,2.01,138.51,1360.6800537109375,23.559999465942383,3.9037609759888126,6.515944590992584
2008-06-09,894.7000122070312,86.9096,1.54,2.48,2.02,134.44,1361.760009765625,23.1200008392334,3.9037609759888126,6.515944590992584
2008-06-10,867.9000244140625,87.4705,1.62,2.49,1.96,131.38,1358.43994140625,23.18000030517578,3.9037609759888126,6.515944590992584
2008-06-11,879.7000122070312,87.2059,1.62,2.48,1.95,136.43,1335.489990234375,24.1200008392334,3.9037609759888126,6.515944590992584
2008-06-12,869.2000122070312,87.6187,1.73,2.5,2.01,136.91,1339.8699951171875,23.329999923706055,3.9037609759888126,6.515944590992584
2008-06-13,870.2999877929688,87.7622,1.77,2.5,2.02,134.84,1360.030029296875,21.219999313354492,3.9037609759888126,6.515944590992584
2008-06-16,883.5999755859375,87.3911,1.76,2.49,2.06,134.52,1360.1400146484375,20.950000762939453,3.9037609759888126,6.515944590992584
2008-06-17,884.2999877929688,87.2103,1.75,2.48,1.87,133.99,1350.9300537109375,21.1299991607666,3.9037609759888126,6.515944590992584
2008-06-18,890.9000244140625,87.1872,1.68,2.48,1.84,136.54,1337.81005859375,22.239999771118164,3.9037609759888126,6.515944590992584
2008-06-19,901.7000122070312,87.0815,1.75,2.47,1.94,131.88,1342.8299560546875,21.579999923706055,3.9037609759888126,6.515944590992584
2008-06-20,901.2999877929688,86.9036,1.72,2.44,1.99,134.78,1317.9300537109375,22.8700008392334,3.9037609759888126,6.515944590992584
2008-06-23,884.7999877929688,87.2163,1.75,2.44,1.98,135.98,1318.0,22.639999389648438,3.9037609759888126,6.515944590992584
2008-06-24,889.2000122070312,86.9666,1.64,2.46,1.93,136.49,1314.2900390625,22.420000076293945,3.9037609759888126,6.515944590992584
2008-06-25,880.0,87.0535,1.65,2.47,1.97,133.92,1321.969970703125,21.139999389648438,3.9037609759888126,6.515944590992584
2008-06-26,913.0999755859375,86.6793,1.55,2.52,2.05,138.91,1283.1500244140625,23.93000030517578,3.9037609759888126,6.515944590992584
2008-06-27,929.2999877929688,86.643,1.48,2.51,1.99,139.69,1278.3800048828125,23.440000534057617,3.9037609759888126,6.515944590992584
2008-06-30,926.2000122070312,86.7621,1.48,2.51,2.47,139.96,1280.0,23.950000762939453,4.088413823123993,6.486918644721951
2008-07-01,942.5,86.8447,1.49,2.52,2.11,141.06,1284.9100341796875,23.649999618530273,4.088413823123993,6.486918644721951
2008-07-02,944.7999877929688,86.4782,1.43,2.56,1.95,143.74,1261.52001953125,25.920000076293945,4.088413823123993,6.486918644721951
2008-07-03,931.9000244140625,86.8843,1.42,2.57,1.92,145.31,1262.9000244140625,24.780000686645508,4.088413823123993,6.486918644721951
2008-07-07,927.2999877929688,86.9617,1.43,2.52,1.99,141.38,1252.31005859375,25.780000686645508,4.088413823123993,6.486918644721951
2008-07-08,921.9000244140625,86.9778,1.45,2.46,1.97,136.06,1273.699951171875,23.149999618530273,4.088413823123993,6.486918644721951
2008-07-09,927.2999877929688,86.5335,1.39,2.46,1.99,135.88,1244.68994140625,25.229999542236328,4.088413823123993,6.486918644721951
2008-07-10,940.9000244140625,86.5122,1.4,2.43,2.01,141.47,1253.3900146484375,25.59000015258789,4.088413823123993,6.486918644721951
2008-07-11,959.5,86.221,1.48,2.48,1.97,144.96,1239.489990234375,27.489999771118164,4.088413823123993,6.486918644721951
2008-07-14,972.7000122070312,86.1079,1.43,2.47,2.06,145.16,1228.300048828125,28.479999542236328,4.088413823123993,6.486918644721951
2008-07-15,977.7000122070312,85.8731,1.4,2.47,2.16,138.68,1214.9100341796875,28.540000915527344,4.088413823123993,6.486918644721951
2008-07-16,961.7999877929688,85.9285,1.48,2.49,1.95,134.63,1245.3599853515625,25.100000381469727,4.088413823123993,6.486918644721951
2008-07-17,970.0,85.9387,1.6,2.47,2.03,129.43,1260.3199462890625,25.010000228881836,4.088413823123993,6.486918644721951
2008-07-18,957.2999877929688,86.0735,1.65,2.46,1.96,128.94,1260.6800537109375,24.049999237060547,4.088413823123993,6.486918644721951
2008-07-21,963.0999755859375,86.0151,1.66,2.43,1.98,131.43,1260.0,23.049999237060547,4.088413823123993,6.486918644721951
2008-07-22,948.0,86.1909,1.71,2.43,1.97,127.25,1277.0,21.18000030517578,4.088413823123993,6.486918644721951
2008-07-23,922.4000244140625,86.2664,1.8,2.36,2.04,123.73,1282.18994140625,21.309999465942383,4.088413823123993,6.486918644721951
2008-07-24,922.0,86.4017,1.69,2.34,2.06,124.62,1252.5400390625,23.440000534057617,4.088413823123993,6.486918644721951
2008-07-25,926.5999755859375,86.3916,1.79,2.34,2.13,122.59,1257.760009765625,22.90999984741211,4.088413823123993,6.486918644721951
2008-07-28,927.5999755859375,86.4666,1.7,2.36,2.0,124.72,1234.3699951171875,24.229999542236328,4.088413823123993,6.486918644721951
2008-07-29,916.4000244140625,86.8175,1.76,2.33,2.05,122.21,1263.199951171875,22.030000686645508,4.088413823123993,6.486918644721951
2008-07-30,902.9000244140625,86.8167,1.71,2.36,2.03,126.74,1284.260009765625,21.209999084472656,4.088413823123993,6.486918644721951
2008-07-31,913.9000244140625,86.8567,1.65,2.34,2.09,124.17,1267.3800048828125,22.940000534057617,4.935966105947864,6.258404456763356
2008-08-01,909.0,86.8257,1.63,2.34,2.04,125.03,1260.31005859375,22.56999969482422,4.935966105947864,6.258404456763356
2008-08-04,900.0999755859375,87.0611,1.64,2.34,1.97,121.45,1249.010009765625,23.489999771118164,4.935966105947864,6.258404456763356
2008-08-05,878.5999755859375,87.3281,1.74,2.3,1.97,118.71,1284.8800048828125,21.139999389648438,4.935966105947864,6.258404456763356
2008-08-06,875.5999755859375,87.6004,1.79,2.27,2.01,118.57,1289.18994140625,20.229999542236328,4.935966105947864,6.258404456763356
2008-08-07,870.7000122070312,87.8732,1.68,2.24,1.96,119.84,1266.0699462890625,21.149999618530273,4.935966105947864,6.258404456763356
2008-08-08,857.7999877929688,88.8939,1.72,2.22,2.01,115.42,1296.3199462890625,20.65999984741211,4.935966105947864,6.258404456763356
2008-08-11,821.5,89.035,1.8,2.19,1.99,114.44,1305.3199462890625,20.1200008392334,4.935966105947864,6.258404456763356
2008-08-12,808.2000122070312,89.1916,1.72,2.19,1.95,113.1,1289.5899658203125,21.170000076293945,4.935966105947864,6.258404456763356
2008-08-13,825.0,89.3211,1.75,2.19,1.98,115.96,1285.8299560546875,21.549999237060547,4.935966105947864,6.258404456763356
2008-08-14,808.2000122070312,89.3675,1.67,2.22,2.09,115.05,1292.9300537109375,20.34000015258789,4.935966105947864,6.258404456763356
2008-08-15,786.0,89.7244,1.66,2.18,2.08,113.46,1298.199951171875,19.579999923706055,4.935966105947864,6.258404456763356
2008-08-18,799.7000122070312,89.5966,1.67,2.15,1.91,112.92,1278.5999755859375,20.979999542236328,4.935966105947864,6.258404456763356
2008-08-19,811.0999755859375,89.6465,1.68,2.15,1.94,114.39,1266.68994140625,21.280000686645508,4.935966105947864,6.258404456763356
2008-08-20,810.2999877929688,89.6977,1.6,2.19,1.98,115.48,1274.5400390625,20.420000076293945,4.935966105947864,6.258404456763356
2008-08-21,833.0,88.9128,1.61,2.23,2.01,121.23,1277.719970703125,19.81999969482422,4.935966105947864,6.258404456763356
2008-08-22,827.4000244140625,89.2381,1.69,2.18,2.02,114.48,1292.199951171875,18.809999465942383,4.935966105947864,6.258404456763356
2008-08-25,819.7999877929688,89.3094,1.64,2.15,2.01,114.85,1266.8399658203125,20.969999313354492,4.935966105947864,6.258404456763356
2008-08-26,822.2000122070312,89.7007,1.63,2.16,1.88,116.31,1271.510009765625,20.489999771118164,4.935966105947864,6.258404456763356
2008-08-27,828.0999755859375,89.6419,1.58,2.19,1.98,118.17,1281.6600341796875,19.760000228881836,4.935966105947864,6.258404456763356
2008-08-28,830.9000244140625,89.8225,1.62,2.17,1.99,115.58,1300.6800537109375,19.43000030517578,4.935966105947864,6.258404456763356
2008-08-29,829.2999877929688,90.0567,1.68,2.15,1.94,115.55,1282.8299560546875,20.649999618530273,4.935966105947864,6.258404456763356
2008-09-02,805.0,90.8438,1.69,2.05,1.96,109.63,1277.5799560546875,21.989999771118164,5.497512078341837,6.456064601636902
2008-09-03,802.7000122070312,90.8286,1.71,2.0,2.01,109.38,1274.97998046875,21.43000030517578,5.497512078341837,6.456064601636902
2008-09-04,797.9000244140625,91.1621,1.7,1.94,1.99,107.99,1236.8299560546875,24.030000686645508,5.497512078341837,6.456064601636902
2008-09-05,797.5999755859375,91.341,1.71,1.95,1.97,106.47,1242.31005859375,23.059999465942383,5.497512078341837,6.456064601636902
2008-09-08,797.5,91.663,1.68,1.98,1.92,106.35,1267.7900390625,22.639999389648438,5.497512078341837,6.456064601636902
2008-09-09,787.0999755859375,91.5779,1.69,1.93,1.96,103.23,1224.510009765625,25.469999313354492,5.497512078341837,6.456064601636902
2008-09-10,757.9000244140625,92.1283,1.7,1.95,2.12,102.66,1232.0400390625,24.520000457763672,5.497512078341837,6.456064601636902
2008-09-11,741.2999877929688,92.4901,1.67,1.97,2.0,100.95,1249.050048828125,24.389999389648438,5.497512078341837,6.456064601636902
2008-09-12,760.2999877929688,91.4706,1.79,1.95,2.1,101.19,1251.699951171875,25.65999984741211,5.497512078341837,6.456064601636902
2008-09-15,783.0999755859375,91.757,1.7,1.77,2.64,95.52,1192.699951171875,31.700000762939453,5.497512078341837,6.456064601636902
2008-09-16,776.5,92.0594,1.85,1.63,1.98,91.49,1213.5999755859375,30.299999237060547,5.497512078341837,6.456064601636902
2008-09-17,846.5999755859375,92.0982,1.81,1.6,2.8,97.39,1156.3900146484375,36.220001220703125,5.497512078341837,6.456064601636902
2008-09-18,892.7000122070312,91.7111,1.94,1.6,2.16,97.5,1206.510009765625,33.099998474121094,5.497512078341837,6.456064601636902
2008-09-19,860.5999755859375,91.0014,1.85,1.93,1.48,104.05,1255.0799560546875,32.06999969482422,5.497512078341837,6.456064601636902
2008-09-22,903.9000244140625,90.1119,1.85,1.98,1.51,122.61,1207.0899658203125,33.849998474121094,5.497512078341837,6.456064601636902
2008-09-23,885.5,90.1221,1.99,1.86,1.46,107.85,1188.219970703125,35.720001220703125,5.497512078341837,6.456064601636902
2008-09-24,889.0,90.4602,2.05,1.75,1.19,106.84,1185.8699951171875,35.189998626708984,5.497512078341837,6.456064601636902
2008-09-25,877.7000122070312,90.4651,2.09,1.79,1.23,111.54,1209.1800537109375,32.81999969482422,5.497512078341837,6.456064601636902
